candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
ee311c42f5a6127b,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables. ​ ​ HBT Financial, Inc.",12883,12883,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
be8f3f737bbf1a16,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables. ​ ​ HBT Financial, Inc.",12979,12979,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
a9ed1c1711d2d443,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables. ​ ​ HBT Financial, Inc.",13091,13091,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
e14360c23188264a,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. (2) On a tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities.",28421,28421,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
f0f32b3dd3d0e2bd,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. (2) On a tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities. (5) Net interest-earning assets represents total interest-earning assets less total interest-bearing liabilities. ​ ​ HBT Financial, Inc.",28478,28478,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
7fc8abd03d525bfc,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by the Company. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 12 of 17 ​ HBT Financial, Inc.",35452,35452,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
f05925093c72b625,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 12 of 17 ​ HBT Financial, Inc.",35773,35773,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
80ddc7b1d46373c9,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by the Company. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 13 of 17 ​ HBT Financial, Inc.",38022,38022,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
9d98174677e51748,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. ​ ​ HBT Financial, Inc. Page 13 of 17 ​ HBT Financial, Inc.",38343,38343,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
c9dcd66954a28160,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Adjusted net income (2) ​ $ 12,382 ​ $ 10,755 ​ $ 14,417 ​ $ 39,734 ​ $ 57,427 ​ Adjusted earnings per share - Basic (2) ​ ​ 0.45 ​ ​ 0.39 ​ ​ 0.55 ​ ​ 1.44 ​ ​ 2.86 ​ Adjusted earnings per share - Diluted (2) ​ ​ 0.45 ​ ​ 0.39 ​ ​ 0.55 ​ ​ 1.44 ​ ​ 2.86 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible book value per share (2) ​ $ 12.29 ​ $ 11.97 ​ $ 11.12 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax equivalent basis) * (2) ​ ​ 3.36 % ​ 3.45 % ​ 4.16 % ​ 3.60 % ​ 4.38 % Efficiency ratio (tax equivalent basis) (",40547,40547,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
c81efdecf3e3a1b2,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. N/A Not applicable. ​ ​ HBT Financial, Inc.",42043,42043,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
bbdf0c907cad2781,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. N/A Not applicable. ​ ​ HBT Financial, Inc.",42100,42100,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
3cd6cfe6c138d318,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Adjusted Net Income and Adjusted Return on Average Assets ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended ​ Year Ended ​ ​ ​ December 31, ​ September 30, ​ December 31, ​ December 31, ​ ​ 2020 2020 2019 2020 2019 ​ ​ ​ (dollars in thousands) ​ Net income ​ $ 12,642 ​ $ 10,563 ​ $ 16,087 ​ $ 36,845 ​ $ 66,865 ​ C Corp equivalent adjustment (2) ​ ​ — ​ ​ — ​ ​ (999) ​ ​ — ​ ​ (13,493) ​ C Corp equivalent net income (2) ​ ​ 12,642 ​ ​ 10,563 ​ ​ 15,088 ​ ​ 36,845 ​ ​ 53,372 ​ Adjustments: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net earnings (losses) from closed or s",42256,42256,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
0c51291d78a6ca59,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Adjusted Earnings Per Share ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended ​ Year Ended ​ ​ December 31, ​ September 30, ​ December 31, ​ December 31, ​ 2020 2020 2019 2020 2019 ​ ​ (dollars in thousands, except per share amounts) Numerator: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net income ​ $ 12,642 ​ $ 10,563 ​ $ 16,087 ​ $ 36,845 ​ $ 66,865 Earnings allocated to unvested restricted stock units (1) ​ ​ (31) ​ ​ (28) ​ ​ — ​ ​ (93) ​ ​ — Numerator for earnings per share - basic and diluted ​ $ 12,611 ​ $ 10,535 ​ $ 16,087 ​ $ 36,752 ​ $ 66,865 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",44282,44282,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
f2859c08c7053b9d,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Net Interest Margin (Tax Equivalent Basis) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended ​ Year Ended ​ ​ ​ December 31, ​ September 30, ​ December 31, ​ December 31, ​ ​ 2020 2020 2019 2020 2019 ​ ​ ​ (dollars in thousands) ​ Net interest income (tax equivalent basis) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income ​ $ 29,164 ​ $ 28,871 ​ $ 32,276 ​ $ 117,605 ​ $ 133,800 ​ Tax-equivalent adjustment (1) ​ ​ 502 ​ ​ 495 ​ ​ 534 ​ ​ 1,943 ​ ​ 2,309 ​ Net interest income (tax equivalent basis) (1) ​ $ 29,666 ​ $ 29,366 ​ $ 32,810 ​ $ 119,548 ​ $ 136,10",47792,47792,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
22dd4b32e6e84df3,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Efficiency Ratio (Tax Equivalent Basis) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended ​ Year Ended ​ ​ ​ December 31, ​ September 30, ​ December 31, ​ December 31, ​ ​ 2020 2020 2019 2020 2019 ​ ​ ​ (dollars in thousands) ​ Efficiency ratio (tax equivalent basis) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total noninterest expense ​ $ 22,665 ​ $ 22,485 ​ $ 21,950 ​ $ 91,956 ​ $ 91,026 ​ Less: amortization of intangible assets ​ ​ 305 ​ ​ 305 ​ ​ 336 ​ ​ 1,232 ​ ​ 1,423 ​ Adjusted noninterest expense ​ $ 22,360 ​ $ 22,180 ​ $ 21,614 ​ $ 90,724 ​ $ 89,603 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",49031,49031,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
aa86cb495edac594,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Tangible Common Equity to Tangible Assets and Tangible Book Value Per Share ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ September 30, December 31, ​ ​ 2020 2020 2019 ​ ​ ​ (dollars in thousands) ​ Tangible Common Equity ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total stockholders' equity ​ $ 363,917 ​ $ 355,294 ​ $ 332,918 ​ Less: Goodwill ​ ​ 23,620 ​ ​ 23,620 ​ ​ 23,620 ​ Less: Core deposit intangible assets, net ​ ​ 2,798 ​ ​ 3,103 ​ ​ 4,030 ​ Tangible common equity ​ $ 337,499 ​ $ 328,571 ​ $ 305,268 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible assets ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total assets ​ $ 3,666,567",50424,50424,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
101ef751ddcd3fe6,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Adjusted Return on Average Stockholders' Equity and Adjusted Return on Tangible Common Equity ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended ​ Year Ended ​ ​ ​ December 31, ​ September 30, ​ December 31, ​ December 31, ​ ​ 2020 2020 2019 2020 2019 ​ ​ ​ (dollars in thousands) ​ Average Tangible Common Equity ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total stockholders' equity ​ $ 359,312 ​ $ 355,296 ​ $ 331,784 ​ $ 350,703 ​ $ 341,544 ​ Less: Goodwill ​ ​ 23,620 ​ ​ 23,620 ​ ​ 23,620 ​ ​ 23,620 ​ ​ 23,620 ​ Less: Core deposit intangible assets, net ​ ​ 2,979 ​ ​ 3",51680,51680,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d1.htm,,,,
7812ad181bde841b,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures This presentation includes certain non-GAAP financial measures. While HBT Financial, Inc. (“HBT” or the “Company”) believes these are useful measures for investors, they are not presented in accordance with GAAP. You should not consider non-GAAP measures in isolation or as a substitute for the most directly comparable or other financial measures calculated in accordance with GAAP. Because not all companies use identical calculations, the presentation herein of non-GAAP financial measures may not be comparable to other similarly titled measures of other companies.",5059,5059,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
bce88d33427ab4da,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. While HBT Financial, Inc. (“HBT” or the “Company”) believes these are useful measures for investors, they are not presented in accordance with GAAP. You should not consider non-GAAP measures in isolation or as a substitute for the most directly comparable or other financial measures calculated in accordance with GAAP. Because not all companies use identical calculations, the presentation herein of non-GAAP financial measures may not be comparable to other similarly titled measures of other companies.",5122,5122,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
59c59cc78b1e0d71,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,non-GAAP measures,"non-GAAP measures in isolation or as a substitute for the most directly comparable or other financial measures calculated in accordance with GAAP. Because not all companies use identical calculations, the presentation herein of non-GAAP financial measures may not be comparable to other similarly titled measures of other companies.",5324,5324,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
152a55d5ac537ef5,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures may not be comparable to other similarly titled measures of other companies. Tax equivalent adjustments assume a federal tax rate of 21% and state income tax rate of 9.50% during the three months ended March 31, 2020, June 30, 2020, September 30, 2020, and December 31, 2020, and the years ended December 31, 2020, 2019 and 2018, and a federal tax rate of 35% and state income tax rate of 8.63% for the year ended December 31, 2017. For a reconciliation of the non-GAAP measures we use to the most comparable GAAP measures, see the Appendix to this presentation.",5552,5552,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
3dbaefc2747c86fe,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,non-GAAP measures,"non-GAAP measures we use to the most comparable GAAP measures, see the Appendix to this presentation.",6041,6041,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
945768d4a74ab752,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures.",7668,7668,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
81cd09f851c59910,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures to their most comparable GAAP financial measures.,7725,7725,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
2b4654f4632eeca3,775215,0001558370-21-000469,8-K,2021-01-28,tmb-20210128xex99d2.htm,EX-99.2,heading_non_gaap,non-GAAP metrics,"non-GAAP metrics; for a reconciliation with GAAP metrics, see “Non-GAAP reconciliations”; 4 Metric based on adjusted net income, which is a non-GAAP metric; for reconciliation with GAAP metric, see “Non-GAAP reconciliations”; net income presented on C-Corporation equivalent basis; 5 Tax-equivalent basis metric; for reconciliation with GAAP metric, see “Non-GAAP reconciliations” Commercial Commercial Real Estate Deposit composition Noninterest- bearing demand 28% Interest- bearing demand 31% Money Market 15% Savings 16% Time 10% 3 COVID-19 Cases in Illinois Source: The COVID Tracking Project (c",9967,9967,https://www.sec.gov/Archives/edgar/data/775215/000155837021000469/tmb-20210128xex99d2.htm,,,,
23d6966a38062a48,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,which_we_define,Central Illinois,"We hold a leading deposit market share in many of our markets in Central Illinois, which we define as a top three deposit share rank, providing the foundation for our strong deposit base.",17680,17615,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
21745fb4f8728b79,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,Non-GAAP Financial Information” below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. (2) Reflects adjustment to our historical net income for each period to give effect to the C Corp equivalent provision for income tax for such year. N/A Not applicable. ​ ​ 50 Table of Contents SELECTED QUARTERLY FINANCIAL DATA Selected quarterly financial data is presented in the following tables.,199964,199964,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
0d6d0fc8a22ee984,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures to their most comparable GAAP financial measures. (2) Reflects adjustment to our historical net income for each period to give effect to the C Corp equivalent provision for income tax for such year. N/A Not applicable. ​ ​ 50 Table of Contents SELECTED QUARTERLY FINANCIAL DATA Selected quarterly financial data is presented in the following tables.,200024,200024,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
0f086a1c28923335,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,NON-GAAP FINANCIAL INFORMATION,"NON-GAAP FINANCIAL INFORMATION This Annual Report on Form 10-K contains certain financial information determined by methods other than in accordance with GAAP. Management believes that it is a standard practice in the banking industry to present these non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes.",203187,203187,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
392275d69fc46925,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures below.",203439,203439,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
bb558164dac78444,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures below.,203718,203718,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
73646aa27b09e352,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures to their most directly comparable GAAP financial measures below.,203814,203814,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
ae8ccb3e2ce8577e,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,which_we_define,Central Illinois,"We hold a leading deposit share in many of our markets in Central Illinois, which we define as a top three deposit share rank, providing the foundation for our strong deposit base.",222895,222837,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
77ad848d01350a04,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" in Part II, Item 6 “Selected Financial Data” for reconciliation of non-GAAP measures to their most comparable GAAP measures. (3) On a tax-equivalent basis assuming a federal tax rate of 21% and state income tax rate of 9.5%. N/A Not applicable.",247102,247102,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
64b4bace0db398e7,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP measures,"non-GAAP measures to their most comparable GAAP measures. (3) On a tax-equivalent basis assuming a federal tax rate of 21% and state income tax rate of 9.5%. N/A Not applicable. ​ 66 Table of Contents Comparison of the Year Ended December 31, 2020 to the Year Ended December 31, 2019 For the year ended December 31, 2020, net income was $36.8 million decreasing by $30.0 million, or 44.9%,when compared to net income for the year ended December 31, 2019, or a decrease of $16.5 million, or 31.0%, when compared to C Corp equivalent net income for the year ended December 31, 2019.",247201,247201,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
3a43d2085d1e22e9,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" in Part II, Item 6 “Selected Financial Data” for reconciliation of non-GAAP measures to their most comparable GAAP measures. (2) On a tax-equivalent basis assuming a federal tax rate of 21% and state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities.",254953,254953,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
0d3f091bdfc2dab1,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP measures,non-GAAP measures to their most comparable GAAP measures. (2) On a tax-equivalent basis assuming a federal tax rate of 21% and state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities. (5) Net interest-earning assets represents total interest-earning assets less total interest-bearing liabilities.,255052,255052,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
3c4030d54366a99a,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" in Part II, Item 6 “Selected Financial Data” for reconciliation of non-GAAP measures to their most comparable GAAP measures. ​ 69 Table of Contents Rate/Volume Analysis The following table sets forth the dollar amount of changes in interest income and interest expense for the major categories of our interest-earning assets and interest-bearing liabilities. Information is provided for each category of interest-earning assets and interest-bearing liabilities with respect to changes attributable to changes in volume ( i.e.",258748,258748,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
b1d3dd9f84e6d50a,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP measures,"non-GAAP measures to their most comparable GAAP measures. ​ 69 Table of Contents Rate/Volume Analysis The following table sets forth the dollar amount of changes in interest income and interest expense for the major categories of our interest-earning assets and interest-bearing liabilities. Information is provided for each category of interest-earning assets and interest-bearing liabilities with respect to changes attributable to changes in volume ( i.e. , changes in average balances multiplied by the prior-period average rate), and changes attributable to rate ( i.e.",258847,258847,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
eb92982be8535059,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" in Part II, Item 6 “Selected Financial Data” for reconciliation of non-GAAP measures to their most comparable GAAP measures. NM Not meaningful. Balance Sheet Analysis Comparison of December 31, 2020 to December 31, 2019 Total assets were $3.67 billion at December 31, 2020, an increase of $421.5 million, or 13.0%, from December 31, 2019, which was primarily a result of an increase in total deposits that were invested primarily in debt securities and loans.",282200,282200,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
d1a1865369c5fd05,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP measures,"non-GAAP measures to their most comparable GAAP measures. NM Not meaningful. Balance Sheet Analysis Comparison of December 31, 2020 to December 31, 2019 Total assets were $3.67 billion at December 31, 2020, an increase of $421.5 million, or 13.0%, from December 31, 2019, which was primarily a result of an increase in total deposits that were invested primarily in debt securities and loans. Loans, before allowance for loan losses increased $83.2 million, primarily due to the origination of PPP loans which totaled $163.5 million as of December 31, 2020.",282299,282299,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
43015165c7e9e518,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" in Part II, Item 6 “Selected Financial Data” for reconciliation of non-GAAP measures to their most comparable GAAP measures. Comparison of December 31, 2020 to December 31, 2019 Loans, before allowance for loan losses increased by $83.2 million, or 3.8%, to $2.25 billion as of December 31, 2020 from $2.16 billion as of December 31, 2019. The increase was primarily due to PPP loan originations during the second and third quarters of 2020.",292656,292656,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
57920168d43c7b7e,775215,0001558370-21-002913,10-K,2021-03-12,hbt-20201231x10k.htm,10-K,heading_non_gaap,non-GAAP measures,"non-GAAP measures to their most comparable GAAP measures. Comparison of December 31, 2020 to December 31, 2019 Loans, before allowance for loan losses increased by $83.2 million, or 3.8%, to $2.25 billion as of December 31, 2020 from $2.16 billion as of December 31, 2019. The increase was primarily due to PPP loan originations during the second and third quarters of 2020.",292755,292755,https://www.sec.gov/Archives/edgar/data/775215/000155837021002913/hbt-20201231x10k.htm,,,,
