candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
ee3f0f97dc412e4a,1621672,0001654954-20-012232,8-K,2020-11-12,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.sheldon@superleague.com SUPER LEAGUE GAMING, INC.",14135,14135,https://www.sec.gov/Archives/edgar/data/1621672/000165495420012232/ex99-1.htm,,,,
4a876e05ede34b9d,1621672,0001654954-20-012232,8-K,2020-11-12,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.sheldon@superleague.com SUPER LEAGUE GAMING, INC.",14200,14200,https://www.sec.gov/Archives/edgar/data/1621672/000165495420012232/ex99-1.htm,,,,
304dc58ea6614ade,1621672,0001654954-20-012232,8-K,2020-11-12,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) Three Months Ended Nine Months Ended September 30, September 30, 2020 2019 2020 2019 GAAP net loss $ (4,298,000 ) $ (4,417,000 ) $ (13,992,000 ) $ (25,991,000 ) Add back: Non-cash stock compensation 472,000 737,000 1,570,000 5,266,000 Non-cash debt related interest charges - - - 9,938,000 Other noncash items - - 413,000 - Proforma net loss $ (3,826,000 ) $ (3,680,000 ) $ (12,009,000 ) $ (10,787,000 ) Pro forma non-GAAP net earnings (loss) per common share — diluted $ (0.32 ) $ (0.43 ) $ (1.19 ) $ (1.41 ) Non-GAAP weighted-average shares — diluted 12,0",16682,16682,https://www.sec.gov/Archives/edgar/data/1621672/000165495420012232/ex99-1.htm,,,,
51d3178a75589e82,1621672,0001654954-20-012367,10-Q,2020-11-13,slgg10q_sep302020.htm,10-Q,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators. We focus on three key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth, which is also a key performance indicator. As of the end of the third quarter of 2020, we continued to see strong growth in our leading key performance indicators, as follows: ● Registered Users : We ended fiscal 2019 with approximately 980,000 registered users. During the nine months ended September 30, 2020, we increased our registered users by approximately 150%, to 2.4 million registered users.",56722,56722,https://www.sec.gov/Archives/edgar/data/1621672/000165495420012367/slgg10q_sep302020.htm,,,,
cbe2049606da1063,1621672,0001654954-20-012367,10-Q,2020-11-13,slgg10q_sep302020.htm,10-Q,heading_key_operating_metrics,key performance indicators,"key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth, which is also a key performance indicator. As of the end of the third quarter of 2020, we continued to see strong growth in our leading key performance indicators, as follows: ● Registered Users : We ended fiscal 2019 with approximately 980,000 registered users. During the nine months ended September 30, 2020, we increased our registered users by approximately 150%, to 2.4 million registered users.",56768,56768,https://www.sec.gov/Archives/edgar/data/1621672/000165495420012367/slgg10q_sep302020.htm,,,,
d18b73e3f3c87483,1621672,0001654954-20-012367,10-Q,2020-11-13,slgg10q_sep302020.htm,10-Q,heading_key_operating_metrics,key performance indicators,"key performance indicators, as follows: ● Registered Users : We ended fiscal 2019 with approximately 980,000 registered users. During the nine months ended September 30, 2020, we increased our registered users by approximately 150%, to 2.4 million registered users. Registered users represent more gamers from whom we can gather user generated content and convert into subscribers and/or upsell into other paid offers.",57009,57009,https://www.sec.gov/Archives/edgar/data/1621672/000165495420012367/slgg10q_sep302020.htm,,,,
0b2794e43a444405,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our financial statements included in our Annual Report on Form 10-K for the period ended December 31, 2020, which financial statements were prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",15282,15282,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
de3366b7cc7e2f46,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",16176,16176,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
bcd38afd80ea6379,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results.",16437,16437,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
be6ef7b0c0314f2f,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",16666,16666,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
80a12048b242ab74,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,17009,17009,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
b11ad18e55fc35b6,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,17162,17162,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
c496a2393619242f,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_key_metrics,key metrics,key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,17269,17269,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
d1f137139eb6ac21,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,we_define,Proforma Net Loss,"We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash interest charges on convertible debt (including accrued periodic interest, periodic or accelerated amortization of debt discount charges and charges related to convertible debt related beneficial conversion features), and non-cash prepaid in-kind advertising charges.",17529,17529,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
e7f8624d01abf29b,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,is_defined_as,Proforma EPS,"Proforma EPS is defined as Proforma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",17933,17933,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
3f3973b600e53376,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com SUPER LEAGUE GAMING, INC. CONDENSED BALANCE SHEETS (Unaudited) SUPER LEAGUE GAMING, INC. CONDENSED STATEMENTS OF OPERATIONS (Unaudited) SUPER LEAGUE GAMING, INC.",20921,20921,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
ab9837b3d5aa5e2a,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com SUPER LEAGUE GAMING, INC. CONDENSED BALANCE SHEETS (Unaudited) SUPER LEAGUE GAMING, INC. CONDENSED STATEMENTS OF OPERATIONS (Unaudited) SUPER LEAGUE GAMING, INC. Reconciliation of GAAP to Non-GAAP Financial Information (Unaudited) SUPER LEAGUE GAMING, INC.",20986,20986,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
4c0f9bce705d9615,1621672,0001654954-21-002739,8-K,2021-03-15,ex99-1.htm,EX-99,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) SUPER LEAGUE GAMING, INC.",21483,21483,https://www.sec.gov/Archives/edgar/data/1621672/000165495421002739/ex99-1.htm,,,,
2a0ffd398f41eddd,1621672,0001654954-21-003010,10-K,2021-03-19,slgg10k_dec312020.htm,10-K,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators (“KPIs”) The KPIs driving our business model are related to scalable offers across our digital and physical footprint of gaming-centric offers and entertainment. The significant growth we achieved in 2020 in part, reflects the advancement of our technology platform, and the acceleration of our audience growth through the expansion of our digital network of online gameplay and viewing channels.",21230,21230,https://www.sec.gov/Archives/edgar/data/1621672/000165495421003010/slgg10k_dec312020.htm,,,,
61a6fa811886482f,1621672,0001654954-21-003010,10-K,2021-03-19,slgg10k_dec312020.htm,10-K,heading_key_metrics,key metrics,"key metrics. -12- Regulatory and Legal ● complex and evolving U.S. and foreign laws and regulations; ● changes in tax laws or regulations regarding us or our customers; ● decreased levels of traffic due to intensified government regulation of the Internet industry; ● liability in the event of a violation of privacy regulations, data privacy laws, and/or child protection laws; ● lawsuits or liability arising as a result of the Company providing its products and/or services; and ● lawsuits or liability as a result of content published through our products and services.",51065,51065,https://www.sec.gov/Archives/edgar/data/1621672/000165495421003010/slgg10k_dec312020.htm,,,,
5d3ac90d751112c0,1621672,0001654954-21-003010,10-K,2021-03-19,slgg10k_dec312020.htm,10-K,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators. The KPIs driving our business model are related to scalable offers across our digital and physical footprint of gaming-centric offers and entertainment. We focus and report on three key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth, which is also a key performance indicator.",166709,166709,https://www.sec.gov/Archives/edgar/data/1621672/000165495421003010/slgg10k_dec312020.htm,,,,
ac36c8cc9d610df7,1621672,0001654954-21-003010,10-K,2021-03-19,slgg10k_dec312020.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth, which is also a key performance indicator. As December 31, 2020, we continued to see strong growth in our leading key performance indicators, as follows: ● Views and Impressions: We generated 2.0 billion views and impressions during fiscal year 2020, compared to our full-year 2019 views of 120.0 million, representing an approximately 17 times, or approximately 1600% increase over full year 2019 views.",166919,166919,https://www.sec.gov/Archives/edgar/data/1621672/000165495421003010/slgg10k_dec312020.htm,,,,
fe43f451b030497d,1621672,0001654954-21-003010,10-K,2021-03-19,slgg10k_dec312020.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators, as follows: ● Views and Impressions: We generated 2.0 billion views and impressions during fiscal year 2020, compared to our full-year 2019 views of 120.0 million, representing an approximately 17 times, or approximately 1600% increase over full year 2019 views. This continued growth in views results in the exponential growth of our total and monetizable advertising inventory, which can increase the number of brands and advertisers attracted to our audience and platform.",167138,167138,https://www.sec.gov/Archives/edgar/data/1621672/000165495421003010/slgg10k_dec312020.htm,,,,
934ec0c5ab2bf1f9,1621672,0001654954-21-005877,10-Q,2021-05-17,slgg10q_mar312021.htm,10-Q,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators for the Three Months Ended March 31, 2021. We focus and report on three KPIs, as outlined below, to assess our progress and drive revenue growth, which is also a key performance indicator.",52587,52587,https://www.sec.gov/Archives/edgar/data/1621672/000165495421005877/slgg10q_mar312021.htm,,,,
ecfd415b3790f188,1621672,0001654954-21-005877,10-Q,2021-05-17,slgg10q_mar312021.htm,10-Q,heading_key_operating_metrics,key performance indicators,"key performance indicators, as follows: ● Views and Impressions: During the three months ended March 31, 2021, we generated 578.0 million views and impressions, compared to 199.0 million views and impressions during the three months ended March 31, 2020, representing an approximately 3 times, or 190% increase, compared to the prior year quarter. This continued growth in views results in the exponential growth of our total and monetizable advertising inventory, which can drive brands and advertisers to our audience and platform.",52871,52871,https://www.sec.gov/Archives/edgar/data/1621672/000165495421005877/slgg10q_mar312021.htm,,,,
3a03aba478221545,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our financial statements included in our annual and quarterly reports filed with the SEC, which financial statements are prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",11520,11520,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
dfc2811a4e10de21,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",12395,12395,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
396fd74fb5e70952,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results.",12656,12656,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
cb08c6b808b0270d,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",12885,12885,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
61832396c49b8b91,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. -4- Proforma Net Loss and EPS.,13228,13228,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
2eba9a78cd2e633e,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. -4- Proforma Net Loss and EPS.,13381,13381,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
e34c439892180155,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_key_metrics,key metrics,key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. -4- Proforma Net Loss and EPS.,13488,13488,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
57c1e5689c7761ed,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,we_define,Proforma Net Loss,"We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash interest charges on convertible debt (including accrued periodic interest, periodic or accelerated amortization of debt discount charges and charges related to convertible debt related beneficial conversion features), and noncash amortization on noncash intangible assets.",13752,13752,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
737c7931d2a31432,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,is_defined_as,Proforma EPS,"Proforma EPS is defined as Proforma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",14161,14161,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
b9e0d39c6d06114e,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Cody Slach and Sophie Pearson Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com -6- SUPER LEAGUE GAMING, INC.",17894,17894,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
a4c1b4f9284fd1b2,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Cody Slach and Sophie Pearson Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com -6- SUPER LEAGUE GAMING, INC.",17959,17959,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
aa70fb4f79ce5f9d,1621672,0001654954-21-008848,8-K,2021-08-12,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) Three Months Ended Six Months Ended June 30, June 30, 2021 2020 2021 2020 GAAP net loss $ (2,306,000 ) $ (4,560,000 ) $ (6,931,000 ) $ (9,694,000 ) Add back: Non-cash stock compensation 561,000 397,000 972,000 1,099,000 Non-cash amortization of intangibles 251,000 - 251,000 - Noncash benefit for income taxes (2,793,000 ) - (2,793,000 ) - Other noncash items (1,213,000 ) 107,000 (1,213,000 ) 413,000 Proforma net loss $ (5,500,000 ) $ (4,056,000 ) $ (9,714,000 ) $ (8,182,000 ) Pro forma non-GAAP net earnings (loss) per common share — diluted $ (0.20 ) $",20609,20609,https://www.sec.gov/Archives/edgar/data/1621672/000165495421008848/ex99-1.htm,,,,
310f075585482bd2,1621672,0001654954-21-009071,10-Q,2021-08-16,slgg_10q.htm,10-Q,heading_key_operating_metrics,Key Performance Indicators,Key Performance Indicators.,79405,79405,https://www.sec.gov/Archives/edgar/data/1621672/000165495421009071/slgg_10q.htm,,,,
9ae44a30c077b04a,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our financial statements included in our annual and quarterly reports filed with the SEC, which financial statements are prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",11948,11948,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
750a4e1dd232be8d,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",12823,12823,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
dbb976b86651a199,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash amortization of non-cash intangible asset charges, and non-recurring, non-cash credits, that may not be indicative of our recurring core business operating results.",13084,13084,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
65c4c04f3bb34837,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash amortization of non-cash intangible asset charges, and non-recurring, non-cash credits, that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",13313,13313,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
c2bde21876e189fe,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,13657,13657,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
694b2cfef683c8fe,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS. We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash amortization of non-cash intangible assets, and non-recurring, non-cash credits..",13810,13810,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
faa609de2bd78073,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_key_metrics,key metrics,"key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS. We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash amortization of non-cash intangible assets, and non-recurring, non-cash credits..",13917,13917,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
d0f3a1a8938002ab,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,we_define,Proforma Net Loss,"We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash amortization of non-cash intangible assets, and non-recurring, non-cash credits..",14177,14177,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
1173c994cd014d15,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,is_defined_as,Proforma EPS,"Proforma EPS is defined as Proforma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",14395,14395,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
7cad1051b7810634,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Cody Slach and Sophie Pearson Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com SUPER LEAGUE GAMING, INC.",17106,17106,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
63170cb7b87a1892,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Cody Slach and Sophie Pearson Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com SUPER LEAGUE GAMING, INC.",17171,17171,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
2c5ddd57ad2376a3,1621672,0001851734-21-000090,8-K,2021-11-15,ex_308133.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) Three Months Ended Nine Months Ended September 30, September 30, 2021 2020 2021 2020 GAAP net loss $ (6,964,000 ) $ (4,298,000 ) $ (13,615,000 ) $ (13,992,000 ) Add back: Non-cash stock compensation 636,000 472,000 1,609,000 1,570,000 Non-cash amortization of intangibles 846,000 1,149,000 Noncash benefit for income taxes (5,000 ) (3,078,000 ) Other noncash items - - (1,213,000 ) 413,000 Proforma net loss $ (5,487,000 ) $ (3,826,000 ) $ (15,148,000 ) $ (12,009,000 ) Pro forma non-GAAP net earnings (loss) per common share — diluted $ (0.15 ) $ (0.32 ) $",19879,19879,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000090/ex_308133.htm,,,,
172e9972266727d9,1621672,0001851734-21-000091,10-Q,2021-11-15,slgg20210930_10q.htm,10-Q,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators. The primary KPIs used by management on a consolidated basis to assess our progress and drive revenue growth, which is also a key performance indicator, are as follows: ● Views and Impressions: During the nine months ended September 30, 2021, we generated 8.6 billion views and impressions (including Mobcrush from January 1, 2021), compared to 1.4 billion views and impressions during the nine months ended September 30, 2020.",149826,149826,https://www.sec.gov/Archives/edgar/data/1621672/000185173421000091/slgg20210930_10q.htm,,,,
